Year,Rank,Nation,Nat_Code,Count,Minutes,List,Continent,Con_Code
2016,48,Romania,RO,2,83,Costel Pantilimon Florin Gardoș,Europe,EU
2017,70,Romania,RO,1,0,Costel Pantilimon,Europe,EU
2018,65,Romania,RO,1,881,Florin Andone,Europe,EU
2019,36,Romania,RO,3,73,Florin Andone Tudor Băluță Mihai Dobre,Europe,EU
2020,65,Romania,RO,1,0,Florin Andone,Europe,EU
2021,65,Romania,RO,1,0,Florin Andone,Europe,EU
1994,21,South Africa,ZA,2,1987,Phil Masinga Lucas Radebe,Africa,AF
1995,26,South Africa,ZA,2,1328,Lucas Radebe Phil Masinga,Africa,AF
1996,28,South Africa,ZA,1,2485,Lucas Radebe,Africa,AF
1997,17,South Africa,ZA,3,5982,Lucas Radebe Mark Fish Eric Tinkler,Africa,AF
1998,32,South Africa,ZA,1,2537,Lucas Radebe,Africa,AF
1999,30,South Africa,ZA,2,3068,Lucas Radebe Quinton Fortune,Africa,AF
2000,20,South Africa,ZA,4,5670,Shaun Bartlett Mark Fish Lucas Radebe Quinton Fortune,Africa,AF
2001,28,South Africa,ZA,3,3601,Mark Fish Shaun Bartlett Quinton Fortune,Africa,AF
2002,25,South Africa,ZA,4,6082,Shaun Bartlett Mark Fish Lucas Radebe Quinton Fortune,Africa,AF
2003,24,South Africa,ZA,5,5636,Mark Fish Quinton Fortune Shaun Bartlett Lucas Radebe Mbulelo Mabizela,Africa,AF
2004,22,South Africa,ZA,5,4948,Shaun Bartlett Aaron Mokoena Quinton Fortune Mark Fish Mbulelo Mabizela,Africa,AF
2005,37,South Africa,ZA,3,1496,Shaun Bartlett Aaron Mokoena Matty Pattison,Africa,AF
2006,30,South Africa,ZA,4,5470,Benni McCarthy Aaron Mokoena Quinton Fortune Matty Pattison,Africa,AF
2007,33,South Africa,ZA,3,4524,Steven Pienaar Benni McCarthy Aaron Mokoena,Africa,AF
2008,35,South Africa,ZA,3,4767,Steven Pienaar Benni McCarthy Aaron Mokoena,Africa,AF
2009,28,South Africa,ZA,4,5843,Steven Pienaar Aaron Mokoena Benni McCarthy Kagisho Dikgacoi,Africa,AF
2010,40,South Africa,ZA,3,2146,Steven Pienaar Benni McCarthy Kagisho Dikgacoi,Africa,AF
2011,61,South Africa,ZA,1,1253,Steven Pienaar,Africa,AF
2012,52,South Africa,ZA,1,3057,Steven Pienaar,Africa,AF
2013,42,South Africa,ZA,2,3574,Kagisho Dikgacoi Steven Pienaar,Africa,AF
2014,61,South Africa,ZA,1,317,Steven Pienaar,Africa,AF
2015,47,South Africa,ZA,2,163,Steven Pienaar Tokelo Rantie,Africa,AF
2016,62,South Africa,ZA,1,803,Steven Pienaar,Africa,AF
2020,45,South Africa,ZA,2,113,Percy Tau Khanya Leshabela,Africa,AF
1994,22,Ghana,GH,2,1657,Tony Yeboah Nii Lamptey,Africa,AF
1995,25,Ghana,GH,2,2211,Tony Yeboah Nii Lamptey,Africa,AF
1996,35,Ghana,GH,1,515,Tony Yeboah,Africa,AF
1997,49,Ghana,GH,1,14,Junior Agogo,Africa,AF
1998,56,Ghana,GH,1,41,Junior Agogo,Africa,AF
2000,48,Ghana,GH,1,1665,Alex Nyarko,Africa,AF
2002,58,Ghana,GH,1,404,Elvis Hammond,Africa,AF
2003,57,Ghana,GH,1,644,Alex Nyarko,Africa,AF
2004,34,Ghana,GH,3,122,Quincy Owusu-Abeyie Elvis Hammond Lloyd Sam,Africa,AF
2005,36,Ghana,GH,3,2578,Michael Essien Lloyd Sam Quincy Owusu-Abeyie,Africa,AF
2006,34,Ghana,GH,3,3603,Michael Essien John Paintsil Lloyd Sam,Africa,AF
2007,27,Ghana,GH,5,5830,Sulley Muntari Michael Essien John Paintsil Kevin-Prince Boateng Richard Kingson,Africa,AF
2008,27,Ghana,GH,4,4423,John Paintsil Michael Essien Richard Kingson Kevin-Prince Boateng,Africa,AF
2009,21,Ghana,GH,6,6693,Kevin-Prince Boateng John Paintsil Michael Essien John Mensah Quincy Owusu-Abeyie Lennard Sowah,Africa,AF
2010,17,Ghana,GH,6,9567,Asamoah Gyan Michael Essien Richard Kingson John Paintsil John Mensah Sulley Muntari,Africa,AF
2011,28,Ghana,GH,4,1797,Michael Essien Emmanuel Frimpong Asamoah Gyan Patrick Agyemang,Africa,AF
2012,74,Ghana,GH,1,223,Emmanuel Frimpong,Africa,AF
2013,51,Ghana,GH,2,303,Derek Boateng Michael Essien,Africa,AF
2014,43,Ghana,GH,2,2644,Jeffrey Schlupp Christian Atsu,Africa,AF
2015,25,Ghana,GH,5,7783,André Ayew Jordan Ayew Jeffrey Schlupp Baba Rahman Daniel Amartey,Africa,AF
2016,27,Ghana,GH,5,5238,André Ayew Daniel Amartey Jeffrey Schlupp Jordan Ayew Albert Adomah,Africa,AF
2017,22,Ghana,GH,5,8713,Jordan Ayew André Ayew Christian Atsu Jeffrey Schlupp Daniel Amartey,Africa,AF
2018,19,Ghana,GH,5,7579,Denis Odoi Jeffrey Schlupp Christian Atsu Jordan Ayew Daniel Amartey,Africa,AF
2019,25,Ghana,GH,4,5553,Jordan Ayew Jeffrey Schlupp Christian Atsu Tariq Lamptey,Africa,AF
2020,18,Ghana,GH,7,7780,Jordan Ayew Jeffrey Schlupp Thomas Partey Tariq Lamptey Mohammed Salisu Daniel Amartey Denis Odoi,Africa,AF
2021,17,Ghana,GH,7,12571,Mohammed Salisu Jordan Ayew Jeffrey Schlupp Thomas Partey Daniel Amartey Tariq Lamptey Tariqe Fosu,Africa,AF
2022,14,Ghana,GH,9,8110,Mohammed Salisu Jeffrey Schlupp Thomas Partey Jordan Ayew Daniel Amartey Tariq Lamptey Antoine Semenyo Kamaldeen Sulemana André Ayew,Africa,AF
1994,24,Switzerland,CH,1,3373,Marc Hottiger,Europe,EU
1995,27,Switzerland,CH,2,862,Marc Hottiger Giuseppe Mazzarelli,Europe,EU
1996,24,Switzerland,CH,2,1026,Ramon Vega Marc Hottiger,Europe,EU
1997,19,Switzerland,CH,3,5160,Stéphane Henchoz Ramon Vega Gaetano Giallanza,Europe,EU
1998,23,Switzerland,CH,2,4070,Stéphane Henchoz Ramon Vega,Europe,EU
1999,32,Switzerland,CH,2,2829,Stéphane Henchoz Ramon Vega,Europe,EU
2000,29,Switzerland,CH,2,3612,Stéphane Henchoz Ramon Vega,Europe,EU
2001,25,Switzerland,CH,3,5837,Stéphane Henchoz Bernt Haas Patrick Foletti,Europe,EU
2002,50,Switzerland,CH,1,1615,Stéphane Henchoz,Europe,EU
2003,51,Switzerland,CH,1,1401,Stéphane Henchoz,Europe,EU
2004,32,Switzerland,CH,3,2937,Reto Ziegler Philippe Senderos Bernt Haas,Europe,EU
2005,27,Switzerland,CH,4,5082,Stéphane Henchoz Philippe Senderos Reto Ziegler Johan Djourou,Europe,EU
2006,26,Switzerland,CH,5,3301,Johan Djourou Stéphane Henchoz Philippe Senderos Bruno Berner Reto Ziegler,Europe,EU
2007,28,Switzerland,CH,5,5108,Gelson Fernandes Philippe Senderos Johan Djourou Johann Vogel Bruno Berner,Europe,EU
2008,28,Switzerland,CH,4,3713,Valon Behrami Johan Djourou Gelson Fernandes Johann Vogel,Europe,EU
2009,27,Switzerland,CH,5,2873,Valon Behrami Fabio Daprelà Philipp Degen Philippe Senderos Johan Djourou,Europe,EU
2010,39,Switzerland,CH,3,2575,Johan Djourou Valon Behrami Philippe Senderos,Europe,EU
2011,34,Switzerland,CH,3,3259,Philippe Senderos Johan Djourou Pajtim Kasami,Europe,EU
2012,49,Switzerland,CH,2,1708,Philippe Senderos Pajtim Kasami,Europe,EU
2013,27,Switzerland,CH,4,3016,Pajtim Kasami Philippe Senderos Cabral Eldin Jakupović,Europe,EU
2014,35,Switzerland,CH,3,861,Philippe Senderos Eldin Jakupović Cabral,Europe,EU
2015,17,Switzerland,CH,7,6450,Xherdan Shaqiri Almen Abdi Valon Behrami Timm Klose Gökhan Inler Kevin Mbabu Raphael Spiegel,Europe,EU
2016,19,Switzerland,CH,6,9194,Granit Xhaka Xherdan Shaqiri Valon Behrami Eldin Jakupović Edimilson Fernandes Raphael Spiegel,Europe,EU
2017,30,Switzerland,CH,4,7324,Xherdan Shaqiri Granit Xhaka Edimilson Fernandes Eldin Jakupović,Europe,EU
2018,24,Switzerland,CH,4,6499,Granit Xhaka Fabian Schär Xherdan Shaqiri Stephan Lichtsteiner,Europe,EU
2019,15,Switzerland,CH,7,5814,Granit Xhaka Fabian Schär Josip Drmić Timm Klose Xherdan Shaqiri Albian Ajeti Alexandre Jankewitz,Europe,EU
2020,19,Switzerland,CH,7,4611,Granit Xhaka Fabian Schär Xherdan Shaqiri Andi Zeqiri Gaetano Berardi Alexandre Jankewitz Christian Marques,Europe,EU
2021,24,Switzerland,CH,5,4485,Granit Xhaka Fabian Schär Eldin Jakupović Andi Zeqiri Christian Marques,Europe,EU
2022,20,Switzerland,CH,7,6576,Granit Xhaka Fabian Schär Manuel Akanji Remo Freuler Denis Zakaria Kevin Mbabu Eldin Jakupović,Europe,EU
1994,26,Belgium,BE,1,1476,Philippe Albert,Europe,EU
1995,18,Belgium,BE,2,4485,Marc Degryse Philippe Albert,Europe,EU
1996,22,Belgium,BE,2,2676,Philippe Albert Régis Genaux,Europe,EU
1997,34,Belgium,BE,1,1819,Philippe Albert,Europe,EU
1998,27,Belgium,BE,2,877,Philippe Clement Philippe Albert,Europe,EU
1999,19,Belgium,BE,4,5829,Gilles De Bilde Cédric Roussel Branko Strupar Adrian Bakalli,Europe,EU
2000,22,Belgium,BE,4,2082,Branko Strupar Cédric Roussel Gilles De Bilde Luc Nilis,Europe,EU
2001,48,Belgium,BE,1,666,Branko Strupar,Europe,EU
2002,38,Belgium,BE,2,2433,Nico Vaesen Jonathan Blondel,Europe,EU
2003,42,Belgium,BE,2,461,Daniel Van Buyten Jonathan Blondel,Europe,EU
2004,56,Belgium,BE,1,391,Jelle Van Damme,Europe,EU
2005,62,Belgium,BE,1,360,Nico Vaesen,Europe,EU
2006,66,Belgium,BE,1,826,Émile Mpenza,Europe,EU
2007,64,Belgium,BE,1,743,Émile Mpenza,Europe,EU
2008,25,Belgium,BE,4,6122,Vincent Kompany Marouane Fellaini Carl Hoefkens Ritchie De Laet,Europe,EU
2009,16,Belgium,BE,7,8135,Thomas Vermaelen Vincent Kompany Marouane Fellaini Anthony Vanden Borre Ritchie De Laet Dedryck Boyata Geoffrey Mujangi Bia,Europe,EU
2010,13,Belgium,BE,9,10141,Vincent Kompany Mousa Dembélé Simon Mignolet Marouane Fellaini Thomas Vermaelen Jelle Van Damme Dedryck Boyata Geoffrey Mujangi Bia Ruud Boffin,Europe,EU
2011,11,Belgium,BE,8,15382,Marouane Fellaini Mousa Dembélé Vincent Kompany Thomas Vermaelen Simon Mignolet Dedryck Boyata Ritchie De Laet Romelu Lukaku,Europe,EU
2012,9,Belgium,BE,12,25589,Christian Benteke Eden Hazard Marouane Fellaini Romelu Lukaku Jan Vertonghen Simon Mignolet Mousa Dembélé Kevin Mirallas Vincent Kompany Thomas Vermaelen ...,Europe,EU
2013,8,Belgium,BE,15,25436,Eden Hazard Romelu Lukaku Kevin Mirallas Simon Mignolet Christian Benteke Vincent Kompany Adnan Januzaj Jan Vertonghen Mousa Dembélé Nacer Chadli ...,Europe,EU
2014,8,Belgium,BE,17,32603,Eden Hazard Romelu Lukaku Nacer Chadli Christian Benteke Simon Mignolet Thibaut Courtois Jan Vertonghen Marouane Fellaini Toby Alderweireld Kevin Mirallas ...,Europe,EU
2015,6,Belgium,BE,20,28250,Romelu Lukaku Toby Alderweireld Kevin De Bruyne Simon Mignolet Eden Hazard Mousa Dembélé Christian Benteke Jan Vertonghen Thibaut Courtois Kevin Mirallas ...,Europe,EU
2016,4,Belgium,BE,23,39323,Romelu Lukaku Kevin De Bruyne Eden Hazard Christian Benteke Thibaut Courtois Kevin Mirallas Nacer Chadli Jan Vertonghen Toby Alderweireld Simon Mignolet ...,Europe,EU
2017,5,Belgium,BE,23,30787,Kevin De Bruyne Romelu Lukaku Eden Hazard Jan Vertonghen Thibaut Courtois Christian Benteke Christian Kabasele Laurent Depoitre Steven Defour Mousa Dembélé ...,Europe,EU
2018,7,Belgium,BE,18,21934,Eden Hazard Romelu Lukaku Toby Alderweireld Jan Vertonghen Youri Tielemans Leander Dendoncker Christian Kabasele Kevin De Bruyne Vincent Kompany Michy Batshuayi ...,Europe,EU
2019,11,Belgium,BE,12,22075,Kevin De Bruyne Youri Tielemans Toby Alderweireld Leander Dendoncker Leandro Trossard Christian Kabasele Jan Vertonghen Björn Engels Christian Benteke Dennis Praet ...,Europe,EU
2020,10,Belgium,BE,11,18497,Youri Tielemans Kevin De Bruyne Leandro Trossard Christian Benteke Timothy Castagne Leander Dendoncker Toby Alderweireld Michy Batshuayi Dennis Praet Divock Origi ...,Europe,EU
2021,11,Belgium,BE,12,16908,Kevin De Bruyne Leandro Trossard Youri Tielemans Leander Dendoncker Romelu Lukaku Timothy Castagne Christian Benteke Christian Kabasele Albert Sambi Lokonga Divock Origi ...,Europe,EU
2022,13,Belgium,BE,11,11746,Kevin De Bruyne Leandro Trossard Youri Tielemans Timothy Castagne Amadou Onana Wout Faes Roméo Lavia Orel Mangala Leander Dendoncker Dennis Praet ...,Europe,EU
1994,28,Uruguay,UY,1,1168,Adrián Paz,South America,SA
1997,38,Uruguay,UY,1,1091,Gus Poyet,South America,SA
1998,37,Uruguay,UY,1,1903,Gus Poyet,South America,SA
1999,42,Uruguay,UY,1,2347,Gus Poyet,South America,SA
2000,45,Uruguay,UY,1,2017,Gus Poyet,South America,SA
2001,33,Uruguay,UY,2,2869,Gus Poyet Diego Forlán,South America,SA
2002,37,Uruguay,UY,2,2697,Gus Poyet Diego Forlán,South America,SA
2003,38,Uruguay,UY,2,2030,Diego Forlán Gus Poyet,South America,SA
2004,33,Uruguay,UY,3,2414,Walter Pandiani Gonzalo Sorondo Diego Forlán,South America,SA
2005,29,Uruguay,UY,4,2425,Darío Silva Walter Pandiani Gonzalo Sorondo Williams Martínez,South America,SA
2006,52,Uruguay,UY,2,120,Gonzalo Sorondo Omar Pouso,South America,SA
2008,51,Uruguay,UY,2,64,Nacho González Walter López,South America,SA
2010,63,Uruguay,UY,1,1100,Luis Suárez,South America,SA
2011,41,Uruguay,UY,2,3031,Luis Suárez Sebastián Coates,South America,SA
2012,27,Uruguay,UY,3,4868,Luis Suárez Gastón Ramírez Sebastián Coates,South America,SA
2013,30,Uruguay,UY,3,4144,Luis Suárez Gastón Ramírez Diego Lugano,South America,SA
2014,26,Uruguay,UY,4,3242,Abel Hernández Gastón Ramírez Sebastián Coates Diego Poyet,South America,SA
2015,28,Uruguay,UY,5,3648,Miguel Britos Sebastián Coates Guillermo Varela Gastón Ramírez Diego Poyet,South America,SA
2016,26,Uruguay,UY,5,6691,Miguel Britos Abel Hernández Gastón Ramírez Cristhian Stuani Martín Cáceres,South America,SA
2017,61,Uruguay,UY,1,797,Miguel Britos,South America,SA
2018,45,Uruguay,UY,2,2567,Lucas Torreira Miguel Britos,South America,SA
2019,53,Uruguay,UY,1,1512,Lucas Torreira,South America,SA
2020,52,Uruguay,UY,1,1375,Edinson Cavani,South America,SA
2021,43,Uruguay,UY,2,2127,Rodrigo Bentancur Edinson Cavani,South America,SA
2022,30,Uruguay,UY,4,2435,Rodrigo Bentancur Darwin Núñez Matías Viña Facundo Pellistri,South America,SA
1994,31,New Zealand,NZ,1,154,Lee Norfolk,Oceania,OC
2000,61,New Zealand,NZ,1,299,Danny Hay,Oceania,OC
2004,53,New Zealand,NZ,1,1350,Ryan Nelsen,Oceania,OC
2005,42,New Zealand,NZ,2,3706,Ryan Nelsen Simon Elliott,Oceania,OC
2006,64,New Zealand,NZ,1,1080,Ryan Nelsen,Oceania,OC
2007,56,New Zealand,NZ,1,1936,Ryan Nelsen,Oceania,OC
2008,47,New Zealand,NZ,2,3119,Ryan Nelsen Chris Wood,Oceania,OC
2009,57,New Zealand,NZ,1,2271,Ryan Nelsen,Oceania,OC
2010,38,New Zealand,NZ,3,2829,Ryan Nelsen Winston Reid Chris Wood,Oceania,OC
2011,70,New Zealand,NZ,1,206,Ryan Nelsen,Oceania,OC
2012,36,New Zealand,NZ,2,5025,Winston Reid Ryan Nelsen,Oceania,OC
2013,58,New Zealand,NZ,1,1678,Winston Reid,Oceania,OC
2014,44,New Zealand,NZ,2,2616,Winston Reid Chris Wood,Oceania,OC
2015,53,New Zealand,NZ,1,2135,Winston Reid,Oceania,OC
2016,52,New Zealand,NZ,1,2587,Winston Reid,Oceania,OC
2017,42,New Zealand,NZ,2,3076,Chris Wood Winston Reid,Oceania,OC
2018,56,New Zealand,NZ,1,2588,Chris Wood,Oceania,OC
2019,46,New Zealand,NZ,2,2437,Chris Wood Winston Reid,Oceania,OC
2020,48,New Zealand,NZ,1,2741,Chris Wood,Oceania,OC
2021,51,New Zealand,NZ,1,2694,Chris Wood,Oceania,OC
2022,52,New Zealand,NZ,1,592,Chris Wood,Oceania,OC
1995,11,Serbia,RS,4,6920,Savo Milošević Saša Ćurčić Darko Kovačević Dejan Stefanović,Europe,EU
1996,17,Serbia,RS,3,6345,Savo Milošević Dejan Stefanović Saša Ćurčić,Europe,EU
1997,15,Serbia,RS,4,5157,Savo Milošević Dejan Stefanović Jovo Bosančić Saša Ćurčić,Europe,EU
1998,35,Serbia,RS,1,1978,Saša Ilić,Europe,EU
1998,43,Serbia,RS,1,801,Dejan Stefanović,Europe,EU
1999,54,Serbia,RS,1,90,Saša Ilić,Europe,EU
2000,49,Serbia,RS,1,1170,Saša Ilić,Europe,EU
2000,55,Serbia,RS,1,761,Slaviša Jokanović,Europe,EU
2001,37,Serbia,RS,2,1491,Slaviša Jokanović Goran Bunjevčević,Europe,EU
2002,45,Serbia,RS,1,2747,Goran Bunjevčević,Europe,EU
2003,33,Serbia,RS,2,3138,Dejan Stefanović Goran Bunjevčević,Europe,EU
2004,30,Serbia,RS,3,3805,Dejan Stefanović Mateja Kežman Goran Bunjevčević,Europe,EU
2005,28,Serbia,RS,4,3867,Dejan Stefanović Nemanja Vidić Zvonimir Vukić Ognjen Koroman,Europe,EU
2006,33,Serbia,RS,3,3865,Nemanja Vidić Dejan Stefanović Ognjen Koroman,Europe,EU
2007,40,Serbia,RS,2,3835,Nemanja Vidić Dejan Stefanović,Europe,EU
2008,39,Serbia,RS,3,4102,Nemanja Vidić Branislav Ivanović Zoran Tošić,Europe,EU
2009,26,Serbia,RS,5,5743,Branislav Ivanović Nemanja Vidić Nenad Milijaš Vladimir Stojković Nemanja Matić,Europe,EU
2010,16,Serbia,RS,6,11155,Nemanja Vidić Branislav Ivanović Nenad Milijaš Nikola Žigić Aleksandar Kolarov Milan Jovanović,Europe,EU
2011,23,Serbia,RS,5,5311,Branislav Ivanović Aleksandar Kolarov Radosav Petrović Nenad Milijaš Nemanja Vidić,Europe,EU
2012,22,Serbia,RS,4,7439,Branislav Ivanović Matija Nastasić Nemanja Vidić Aleksandar Kolarov,Europe,EU
2013,20,Serbia,RS,6,9667,Branislav Ivanović Aleksandar Kolarov Nemanja Vidić Nemanja Matić Matija Nastasić Miloš Veljković,Europe,EU
2014,17,Serbia,RS,6,11351,Branislav Ivanović Nemanja Matić Dušan Tadić Aleksandar Kolarov Lazar Marković Filip Đuričić,Europe,EU
2015,22,Serbia,RS,5,12011,Dušan Tadić Aleksandar Mitrović Branislav Ivanović Aleksandar Kolarov Nemanja Matić,Europe,EU
2016,15,Serbia,RS,7,10501,Nemanja Matić Dušan Tadić Aleksandar Kolarov Luka Milivojević Lazar Marković Branislav Ivanović Marko Grujić,Europe,EU
2017,20,Serbia,RS,5,9100,Luka Milivojević Dušan Tadić Nemanja Matić Aleksandar Mitrović Marko Grujić,Europe,EU
2018,23,Serbia,RS,4,9181,Luka Milivojević Aleksandar Mitrović Nemanja Matić Lazar Marković,Europe,EU
2019,40,Serbia,RS,2,4094,Luka Milivojević Nemanja Matić,Europe,EU
2020,27,Serbia,RS,4,5634,Luka Milivojević Aleksandar Mitrović Nemanja Matić Branislav Ivanović,Europe,EU
2021,41,Serbia,RS,2,2156,Nemanja Matić Luka Milivojević,Europe,EU
2022,39,Serbia,RS,2,1843,Aleksandar Mitrović Luka Milivojević,Europe,EU
1995,15,Brazil,BR,3,2913,Juninho Paulista Isaías Branco,South America,SA
1996,16,Brazil,BR,4,5936,Juninho Paulista Emerson Branco Isaías,South America,SA
1997,43,Brazil,BR,1,540,Emerson Thome,South America,SA
1998,28,Brazil,BR,1,3272,Emerson Thome,South America,SA
1999,18,Brazil,BR,4,7537,Emerson Thome Juninho Paulista Sylvinho Fumaça,South America,SA
2000,23,Brazil,BR,3,4981,Emerson Thome Sylvinho Edu Gaspar,South America,SA
2001,36,Brazil,BR,2,1776,Emerson Thome Edu Gaspar,South America,SA
2002,18,Brazil,BR,6,5283,Gilberto Silva Edu Gaspar Juninho Paulista Doriva Emerson Thome Rodrigo Beckham,South America,SA
2003,11,Brazil,BR,8,11471,Gilberto Silva Juninho Paulista Emerson Thome Edu Gaspar Doriva José Kléberson Roque Júnior Mário Jardel,South America,SA
2004,23,Brazil,BR,5,3969,Doriva Gilberto Silva Edu Gaspar José Kléberson Júlio César,South America,SA
2005,30,Brazil,BR,3,6486,Gilberto Silva Fábio Rochemback Doriva,South America,SA
2006,14,Brazil,BR,7,7433,Gilberto Silva Fábio Rochemback Júlio Baptista Fábio Aurélio Douglas Rinaldi Denílson Anderson Silva,South America,SA
2007,6,Brazil,BR,14,17791,Elano Fábio Rochemback Alex Juliano Belletti Anderson Caçapa Lucas Leiva Gilberto Silva Fábio Aurélio Afonso Alves ...,South America,SA
2008,4,Brazil,BR,17,25024,Robinho Denílson Geovanni Heurelho Gomes Elano Afonso Alves Jô Fábio Aurélio Alex Lucas Leiva ...,South America,SA
2009,7,Brazil,BR,14,14888,Lucas Leiva Heurelho Gomes Denílson Geovanni Alex Anderson Ilan Rafael Robinho Fábio Aurélio ...,South America,SA
2010,8,Brazil,BR,12,15114,Lucas Leiva Heurelho Gomes Ramires Anderson Alex Rafael Sandro David Luiz Fábio Denílson ...,South America,SA
2011,7,Brazil,BR,12,10105,Ramires David Luiz Sandro Rafael André Santos Lucas Leiva Anderson Doni Fábio Alex ...,South America,SA
2012,8,Brazil,BR,14,20159,Oscar Ramires David Luiz Rafael Júlio César Sandro Lucas Leiva Philippe Coutinho Fábio Anderson ...,South America,SA
2013,9,Brazil,BR,13,20517,Philippe Coutinho Fernandinho Paulinho Oscar Ramires Willian Lucas Leiva Rafael David Luiz Fábio ...,South America,SA
2014,9,Brazil,BR,16,17537,Philippe Coutinho Oscar Willian Fernandinho Fernando Ramires Lucas Leiva Sandro Filipe Luís Rafael ...,South America,SA
2015,10,Brazil,BR,15,21840,Willian Roberto Firmino Heurelho Gomes Philippe Coutinho Fernandinho Oscar Lucas Leiva Fernando Gabriel Paulista Ramires ...,South America,SA
2016,10,Brazil,BR,14,22685,Roberto Firmino Philippe Coutinho Heurelho Gomes David Luiz Fernandinho Willian Fábio Gabriel Jesus Gabriel Paulista Lucas Leiva ...,South America,SA
2017,11,Brazil,BR,13,21878,Roberto Firmino Richarlison Fernandinho Ederson Gabriel Jesus Willian Philippe Coutinho Heurelho Gomes Danilo Kenedy ...,South America,SA
2018,4,Brazil,BR,19,35839,Roberto Firmino Felipe Anderson Richarlison David Luiz Ederson Alisson Lucas Moura Willian Fernandinho Bernard ...,South America,SA
2019,5,Brazil,BR,23,40697,Roberto Firmino Richarlison Willian Gabriel Jesus David Luiz Ederson Douglas Luiz Joelinton Lucas Moura Alisson ...,South America,SA
2020,5,Brazil,BR,26,41438,Roberto Firmino Richarlison Raphinha Ederson Gabriel Jesus Alisson Douglas Luiz Fabinho Joelinton Fred ...,South America,SA
2021,4,Brazil,BR,29,49037,Raphinha Richarlison Gabriel Dos Santos Alisson Ederson Gabriel Jesus Douglas Luiz Joelinton Martinelli Thiago Silva ...,South America,SA
2022,2,Brazil,BR,35,29711,Martinelli Andreas Pereira Gabriel Jesus Gabriel Dos Santos Ederson Douglas Luiz Bruno Guimarães Alisson Thiago Silva Joelinton ...,South America,SA
1995,22,Georgia,GE,2,3465,Georgi Kinkladze Mikheil Kavelashvili,Europe,EU
1997,35,Georgia,GE,1,1649,Temur Ketsbaia,Europe,EU
1998,42,Georgia,GE,1,1325,Temur Ketsbaia,Europe,EU
1999,34,Georgia,GE,2,2469,Georgi Kinkladze Temur Ketsbaia,Europe,EU
2000,38,Georgia,GE,2,1388,Georgi Kinkladze Rati Aleksidze,Europe,EU
2001,46,Georgia,GE,1,1398,Georgi Kinkladze,Europe,EU
2005,50,Georgia,GE,1,2156,Zurab Khizanishvili,Europe,EU
2006,58,Georgia,GE,1,1567,Zurab Khizanishvili,Europe,EU
2007,61,Georgia,GE,1,955,Zurab Khizanishvili,Europe,EU
2008,71,Georgia,GE,1,304,Zurab Khizanishvili,Europe,EU
1995,31,Croatia,HR,1,1149,Slaven Bilić,Europe,EU
1996,14,Croatia,HR,4,9101,Aljoša Asanović Slaven Bilić Igor Štimac Nikola Jerkan,Europe,EU
1997,21,Croatia,HR,3,4133,Igor Štimac Slaven Bilić Aljoša Asanović,Europe,EU
1998,20,Croatia,HR,3,2189,Igor Štimac Silvio Marić Slaven Bilić,Europe,EU
1999,24,Croatia,HR,3,3477,Igor Štimac Davor Šuker Silvio Marić,Europe,EU
2000,17,Croatia,HR,5,5603,Alen Bokšić Igor Štimac Davor Šuker Mario Stanić Igor Bišćan,Europe,EU
2001,22,Croatia,HR,4,3770,Alen Bokšić Mario Stanić Igor Bišćan Boško Balaban,Europe,EU
2002,32,Croatia,HR,3,2403,Mario Stanić Alen Bokšić Igor Bišćan,Europe,EU
2003,26,Croatia,HR,4,4237,Igor Bišćan Boris Živković Ivica Mornar Mario Stanić,Europe,EU
2004,55,Croatia,HR,1,728,Igor Bišćan,Europe,EU
2005,65,Croatia,HR,1,53,Ivica Mornar,Europe,EU
2006,61,Croatia,HR,1,1282,Niko Kranjčar,Europe,EU
2007,32,Croatia,HR,3,6785,Niko Kranjčar Vedran Ćorluka Eduardo da Silva,Europe,EU
2008,32,Croatia,HR,3,7551,Luka Modrić Vedran Ćorluka Niko Kranjčar,Europe,EU
2009,19,Croatia,HR,6,10260,Niko Kranjčar Vedran Ćorluka Luka Modrić Ivan Klasnić Eduardo da Silva Nikola Kalinić,Europe,EU
2010,23,Croatia,HR,5,5732,Luka Modrić Nikola Kalinić Vedran Ćorluka Ivan Klasnić Niko Kranjčar,Europe,EU
2011,21,Croatia,HR,5,6447,Luka Modrić Ivan Klasnić Nikica Jelavić Niko Kranjčar Vedran Ćorluka,Europe,EU
2012,41,Croatia,HR,2,3313,Nikica Jelavić Mladen Petrić,Europe,EU
2013,29,Croatia,HR,3,4542,Dejan Lovren Nikica Jelavić Mladen Petrić,Europe,EU
2014,23,Croatia,HR,4,5538,Nikica Jelavić Dejan Lovren Niko Kranjčar Andrej Kramarić,Europe,EU
2015,38,Croatia,HR,3,2270,Dejan Lovren Nikica Jelavić Andrej Kramarić,Europe,EU
2016,53,Croatia,HR,1,2553,Dejan Lovren,Europe,EU
2017,45,Croatia,HR,2,2703,Dejan Lovren Nikola Vlašić,Europe,EU
2018,36,Croatia,HR,3,2721,Mateo Kovačić Dejan Lovren Nikola Tavares,Europe,EU
2019,23,Croatia,HR,5,2850,Mateo Kovačić Dejan Lovren Lovre Kalinić Filip Benković Nikola Tavares,Europe,EU
2020,34,Croatia,HR,3,2361,Mateo Kovačić Filip Krovinović Karlo Ziger,Europe,EU
2021,44,Croatia,HR,2,2118,Mateo Kovačić Nikola Vlašić,Europe,EU
