Year,Rank,Nation,Abbreviation,Count,Minutes,List
2003,39,Ecuador,ec,2,1893,Ulises de la Cruz Agustín Delgado
2003,40,Guyana,gy,2,1171,Carl Cort Neil Danns
2003,41,Grenada,gd,2,491,Jason Roberts Delroy Facey
2003,42,Belgium,be,2,461,Daniel Van Buyten Jonathan Blondel
2003,43,Morocco,ma,2,93,Hassan Kachloul Mustapha Hadji
2003,44,Colombia,co,1,2770,Juan Pablo Ángel
2003,45,Poland,pl,1,2687,Jerzy Dudek
2003,46,Canada,ca,1,2564,Tomasz Radzinski
2003,47,Gibraltar,gi,1,2286,Danny Higginbotham
2003,48,Russia,ru,1,2066,Alexey Smertin
2003,49,Peru,pe,1,1655,Nolberto Solano
2003,50,Guadeloupe,gp,1,1620,David Sommeil
2003,51,Switzerland,ch,1,1401,Stéphane Henchoz
2003,52,Japan,jp,1,1295,Junichi Inamoto
2003,53,Costa Rica,cr,1,1195,Paulo Wanchope
2003,54,Congo DR,cd,1,1165,Lomana LuaLua
2003,55,Israel,il,1,961,Eyal Berkovic
2003,56,Togo,tg,1,810,Yoann Folly
2003,57,Ghana,gh,1,644,Alex Nyarko
2003,58,Latvia,lv,1,584,Marians Pahars
2003,59,Ukraine,ua,1,392,Oleh Luzhny
2003,60,Cyprus,cy,1,91,Alexis Nicolas
2003,61,Pakistan,pk,1,1,Zesh Rehman
2004,1,England,eng,197,282556,Frank Lampard Andrew Johnson Darren Huckerby Shaun Wright-Phillips Stewart Downing Danny Murphy Emile Heskey Wayne Routledge Andy Cole Robbie Fowler ...
2004,2,France,fr,34,51966,Thierry Henry Robert Pirès Patrick Vieira Franck Queudrue Claude Makélélé Sylvain Distin Bruno N'Gotty Antoine Sibierski Mikaël Silvestre Olivier Bernard ...
2004,3,Republic of Ireland,ie,28,49354,Robbie Keane Kevin Kilbane Lee Carsley Rory Delap Damien Duff Richard Dunne Dean Kiely Shay Given Kenny Cunningham Matt Holland ...
2004,4,Scotland,sct,20,24910,Paul Dickov David Weir Nigel Quashie Paul Telfer Dominic Matteo Barry Ferguson Gary Holt Duncan Ferguson Darren Fletcher Richard Hughes ...
2004,5,Netherlands,nl,16,30413,Jimmy Floyd Hasselbaink Dennis Bergkamp Boudewijn Zenden Arjan de Zeeuw Mario Melchiot Edwin van der Sar Arjen Robben George Boateng Paul Bosvelt Ruud van Nistelrooy ...
2004,6,Wales,wls,13,22390,Gary Speed Ryan Giggs Robert Earnshaw Mark Pembridge Craig Bellamy Robbie Savage Mark Delaney Andy Johnson Simon Davies Ben Thatcher ...
2004,7,Spain,es,13,16762,José Antonio Reyes Luis García Cesc Fàbregas Xabi Alonso Iván Campo Fernando Hierro Fernando Morientes Josemi Mikel Arteta Antonio Núñez ...
2004,8,Denmark,dk,11,16437,Thomas Sørensen Thomas Gravesen Thomas Gaardsøe Henrik Pedersen Martin Albrechtsen Dennis Rommedahl Thomas Helveg Jesper Grønkjær Martin Laursen Claus Jensen ...
2004,9,Sweden,se,10,16337,Freddie Ljungberg Olof Mellberg Erik Edman Anders Svensson Andreas Jakobsson Nils-Eric Johansson Mattias Jonson Mathias Svensson Mikael Nilsson Michael Svensson
2004,10,Australia,au,9,17849,Tim Cahill Brett Emerton Lucas Neill Mark Schwarzer Tony Popovic Harry Kewell Mark Viduka Stan Lazaridis Brad Jones
2004,11,Northern Ireland,nir,9,16679,Maik Taylor Michael Hughes Damien Johnson Roy Carroll Steven Davis Aaron Hughes Philip Mulryne Paul McVeigh Alan Blayney
2004,12,Portugal,pt,9,13729,Luís Boa Morte Cristiano Ronaldo Paulo Ferreira Tiago Mendes Ricardo Carvalho Pedro Mendes Ricardo Vaz Tê Filipe Oliveira Nuno Morais
2004,13,Senegal,sn,8,11036,El Hadji Diouf Papa Bouba Diop Amdy Faye Diomansy Kamara Henri Camara Aliou Cissé Salif Diao Khalilou Fadiga
2004,14,United States,us,8,10446,Brad Friedel Carlos Bocanegra Brian McBride Claudio Reyna Tim Howard Kasey Keller Jonathan Spector Jemal Johnson
2004,15,Finland,fi,7,14194,Jussi Jääskeläinen Sami Hyypiä Aki Riihilahti Antti Niemi Joonas Kolkka Jonatan Johansson Mikael Forssell
2004,16,Nigeria,ng,7,11203,Yakubu Aiyegbeni Jay-Jay Okocha Nwankwo Kanu Shola Ameobi Joseph Yobo Celestine Babayaro Blessing Kaku
2004,17,Jamaica,jm,7,10066,Damien Francis Ricardo Gardner Ricardo Fuller Jason Euell Kevin Lisbie Darren Moore Anthony Grant
2004,18,Czech Republic,cz,6,8492,Patrik Berger Petr Čech Milan Baroš Jiří Jarošík Vladimír Šmicer Radek Černý
2004,19,Cameroon,cm,6,6934,Lauren Timothée Atouba Joseph-Désiré Job Eric Djemba-Djemba Geremi Valéry Mézague
2004,20,Trinidad and Tobago,tt,6,5747,Jlloyd Samuel Shaka Hislop Dwight Yorke Justin Hoyte Stern John Kenwyne Jones
2004,21,Germany,de,5,9445,Moritz Volz Dietmar Hamann Jens Lehmann Thomas Hitzlsperger Robert Huth
2004,22,South Africa,za,5,4948,Shaun Bartlett Aaron Mokoena Quinton Fortune Mark Fish Mbulelo Mabizela
2004,23,Brazil,br,5,3969,Doriva Gilberto Silva Edu Gaspar José Kléberson Júlio César
2004,24,Norway,no,4,7780,John Arne Riise Claus Lundekvam Morten Gamst Pedersen Ronny Johnsen
2004,25,Côte d'Ivoire,ci,4,5546,Kolo Touré Didier Drogba Olivier Tébily Emmanuel Eboué
2004,26,Greece,gr,4,4294,Stelios Giannakopoulos Giannis Skopelitis Vasilis Lakis Kostas Chalkias
2004,27,Italy,it,4,3541,Alessandro Pistone Lorenzo Amoruso Carlo Cudicini Nicola Ventola
2004,28,Hungary,hu,3,5987,Zoltán Gera Gábor Király Sándor Torghelle
2004,29,Morocco,ma,3,5908,Talal El Karkouri Noureddine Naybet Youssef Safri
2004,30,Serbia,rs,3,3805,Dejan Stefanović Mateja Kežman Goran Bunjevčević
2004,31,Argentina,ar,3,3739,Gabriel Heinze Mauricio Pellegrino Julián Speroni
2004,32,Switzerland,ch,3,2937,Reto Ziegler Philippe Senderos Bernt Haas
2004,33,Uruguay,uy,3,2414,Walter Pandiani Gonzalo Sorondo Diego Forlán
2004,34,Ghana,gh,3,122,Quincy Owusu-Abeyie Elvis Hammond Lloyd Sam
2004,35,Iceland,is,2,5466,Eiður Guðjohnsen Hermann Hreiðarsson
2004,36,Mali,ml,2,3759,Frédéric Kanouté Djimi Traoré
2004,37,Ecuador,ec,2,2919,Ulises de la Cruz Iván Kaviedes
2004,38,Canada,ca,2,2811,Tomasz Radzinski Jim Brennan
2004,39,Tunisia,tn,2,2443,Radhi Jaïdi Mehdi Nafti
2004,40,Poland,pl,2,2408,Jerzy Dudek Tomasz Kuszczak
2004,41,Antigua and Barbuda,ag,2,2244,Mikele Leigertwood Dexter Blackstock
2004,42,Israel,il,2,2196,Tal Ben Haim Eyal Berkovic
2004,43,Türkiye,tr,2,2080,Tugay Kerimoğlu Muzzy Izzet
2004,44,Slovakia,sk,2,1840,Szilárd Németh Vratislav Greško
2004,45,Romania,ro,2,348,Cosmin Contra Adrian Mutu
2004,46,Peru,pe,1,2788,Nolberto Solano
2004,47,Colombia,co,1,2718,Juan Pablo Ángel
2004,48,Barbados,bb,1,2342,Emmerson Boyce
2004,49,Bulgaria,bg,1,2190,Radostin Kishishev
2004,50,Gibraltar,gi,1,1807,Danny Higginbotham
2004,51,Congo DR,cd,1,1733,Lomana LuaLua
2004,52,Pakistan,pk,1,1466,Zesh Rehman
2004,53,New Zealand,nz,1,1350,Ryan Nelsen
2004,54,Russia,ru,1,782,Alexey Smertin
2004,55,Croatia,hr,1,728,Igor Bišćan
2004,56,Belgium,be,1,391,Jelle Van Damme
2004,57,Egypt,eg,1,381,Mido
2004,58,China PR,cn,1,333,Sun Jihai
2004,59,North Macedonia,mk,1,178,Artim Šakiri
2004,60,Togo,tg,1,129,Yoann Folly
2004,61,Japan,jp,1,119,Junichi Inamoto
2004,62,Slovenia,si,1,118,Aleksandar Rodić
2004,63,Guadeloupe,gp,1,90,David Sommeil
2005,1,England,eng,195,284033,Wayne Rooney Frank Lampard Darren Bent Marlon Harewood Kevin Davies Darius Vassell Kevin Nolan Dean Whitehead Steven Gerrard Alan Shearer ...
2005,2,France,fr,35,49837,Thierry Henry Steed Malbranque Pascal Chimbonda Charles N'Zogbia William Gallas Robert Pirès Mikaël Silvestre Sylvain Distin Claude Makélélé Jean-Alain Boumsong ...
2005,3,Republic of Ireland,ie,33,47213,Robbie Keane Shay Given Steven Reid Steve Finnan Gary Breen John O'Shea Richard Dunne Graham Kavanagh Andy O'Brien Kenny Cunningham ...
2005,4,Scotland,sct,21,24063,David Weir Lee McCulloch James McFadden James Morrison Darren Fletcher Steven Caldwell Gary Teale Paul Dickov Richard Hughes Andy Gray ...
2005,5,Netherlands,nl,18,28294,Ruud van Nistelrooy Edwin van der Sar Collins John Arjan de Zeeuw Edgar Davids George Boateng Arjen Robben Jimmy Floyd Hasselbaink Kiki Musampa Mario Melchiot ...
2005,6,Wales,wls,16,23224,Craig Bellamy Robbie Savage Gary Speed Danny Gabbidon Ryan Giggs Danny Collins Simon Davies Ben Thatcher James Collins Mark Delaney ...
2005,7,Spain,es,14,21952,Xabi Alonso Cesc Fàbregas José Antonio Reyes Mikel Arteta Pepe Reina Fernando Morientes Asier del Horno Luis García Gaizka Mendieta Albert Riera ...
2005,8,Australia,au,13,18630,Tim Cahill Lucas Neill Mark Viduka Harry Kewell Mark Schwarzer Brett Emerton John Filan Stan Lazaridis Brad Jones Craig Moore ...
2005,9,Denmark,dk,12,15770,Thomas Sørensen Brian Priske Martin Albrechtsen Dennis Rommedahl Henrik Pedersen Niclas Jensen Stephan Andersen Claus Jensen Thomas Gaardsøe Daniel Agger ...
2005,10,Portugal,pt,9,13685,Luís Boa Morte Cristiano Ronaldo Ricardo Carvalho Pedro Mendes Paulo Ferreira Nuno Valente Ricardo Vaz Tê Abel Xavier Maniche
2005,11,Senegal,sn,9,11702,Henri Camara Abdoulaye Faye Papa Bouba Diop Diomansy Kamara El Hadji Diouf Amdy Faye Salif Diao Khalilou Fadiga Aliou Cissé
2005,12,Northern Ireland,nir,7,14756,Steven Davis Aaron Hughes Maik Taylor Damien Johnson Roy Carroll George McCartney Alex Bruce
2005,13,Nigeria,ng,7,12891,Yakubu Aiyegbeni Shola Ameobi Joseph Yobo Celestine Babayaro Nwankwo Kanu Jay-Jay Okocha Victor Anichebe
2005,14,Finland,fi,7,12088,Jussi Jääskeläinen Sami Hyypiä Shefki Kuqi Teemu Tainio Mikael Forssell Antti Niemi Jonatan Johansson
2005,15,United States,us,7,11269,Brian McBride Brad Friedel Claudio Reyna Carlos Bocanegra Jonathan Spector Tim Howard Jemal Johnson
2005,16,Czech Republic,cz,6,9192,Milan Baroš Petr Čech Jiří Jarošík Tomáš Řepka Martin Latka Patrik Berger
2005,17,Norway,no,6,8110,Morten Gamst Pedersen John Arne Riise Thomas Myhre Eirik Bakke Azar Karadas Ole Gunnar Solskjær
2005,18,Jamaica,jm,6,7035,Ricardo Gardner Nyron Nosworthy Damien Francis Jason Euell Darren Moore Kevin Lisbie
2005,19,Cameroon,cm,6,3130,Lauren Geremi Alex Song Eric Djemba-Djemba Franck Songo'o Joseph-Désiré Job
2005,20,Italy,it,6,1827,Massimo Maccarone Matteo Ferrari Carlo Cudicini Giuseppe Rossi Alessandro Pistone Arturo Lupoli
2005,21,Germany,de,5,7468,Jens Lehmann Moritz Volz Dietmar Hamann Robert Huth Sergio Peter
2005,22,Argentina,ar,5,6081,Hernán Crespo Julio Arca Andrés D'Alessandro Lionel Scaloni Gabriel Heinze
2005,23,Sweden,se,5,5244,Olof Mellberg Freddie Ljungberg Andreas Johansson Erik Edman Seb Larsson
2005,24,Poland,pl,5,3350,Tomasz Kuszczak Jerzy Dudek Grzegorz Rasiak Emmanuel Olisadebe Jarosław Fojut
2005,25,Côte d'Ivoire,ci,4,7129,Didier Drogba Kolo Touré Emmanuel Eboué Olivier Tébily
2005,26,Trinidad and Tobago,tt,4,6487,Justin Hoyte Tony Warner Shaka Hislop Jlloyd Samuel
2005,27,Switzerland,ch,4,5082,Stéphane Henchoz Philippe Senderos Reto Ziegler Johan Djourou
2005,28,Serbia,rs,4,3867,Dejan Stefanović Nemanja Vidić Zvonimir Vukić Ognjen Koroman
2005,29,Uruguay,uy,4,2425,Darío Silva Walter Pandiani Gonzalo Sorondo Williams Martínez
2005,30,Brazil,br,3,6486,Gilberto Silva Fábio Rochemback Doriva
2005,31,Iceland,is,3,5992,Hermann Hreiðarsson Heiðar Helguson Eiður Guðjohnsen
2005,32,Israel,il,3,5696,Yossi Benayoun Tal Ben Haim Yaniv Katan
2005,33,Türkiye,tr,3,4336,Emre Belözoğlu Tugay Kerimoğlu Muzzy Izzet
2005,34,Greece,gr,3,3562,Stelios Giannakopoulos Georgios Samaras Giannis Skopelitis
2005,35,Mali,ml,3,2777,Mohamed Sissoko Djimi Traoré Frédéric Kanouté
2005,36,Ghana,gh,3,2578,Michael Essien Lloyd Sam Quincy Owusu-Abeyie
2005,37,South Africa,za,3,1496,Shaun Bartlett Aaron Mokoena Matty Pattison
2005,38,Slovakia,sk,3,687,Ján Kozák Szilárd Németh Vratislav Greško
2005,39,Canada,ca,2,5252,Paul Stalteri Tomasz Radzinski
2005,40,Korea Republic,kr,2,4723,Park Ji-sung Lee Young-pyo
2005,41,Bulgaria,bg,2,3918,Radostin Kishishev Svetoslav Todorov
2005,42,New Zealand,nz,2,3706,Ryan Nelsen Simon Elliott
2005,43,Austria,at,2,3261,Emanuel Pogatetz Paul Scharner
2005,44,Japan,jp,2,2802,Junichi Inamoto Hidetoshi Nakata
2005,45,Colombia,co,2,2424,Juan Pablo Ángel Jhon Viáfara
2005,46,Tunisia,tn,2,1299,Radhi Jaïdi Mehdi Nafti
2005,47,Morocco,ma,2,668,Talal El Karkouri Noureddine Naybet
2005,48,Grenada,gd,1,3008,Jason Roberts
2005,49,Peru,pe,1,2342,Nolberto Solano
2005,50,Georgia,ge,1,2156,Zurab Khizanishvili
2005,51,Egypt,eg,1,2110,Mido
2005,52,Congo DR,cd,1,2108,Lomana LuaLua
2005,53,China PR,cn,1,1719,Sun Jihai
2005,54,Russia,ru,1,1527,Alexey Smertin
2005,55,Belarus,by,1,1480,Alexander Hleb
2005,56,Zimbabwe,zw,1,1281,Benjani Mwaruwari
2005,57,Guadeloupe,gp,1,1197,David Sommeil
2005,58,Hungary,hu,1,1087,Zoltán Gera
2005,59,Togo,tg,1,1001,Emmanuel Adebayor
2005,60,Mexico,mx,1,543,Jared Borgetti
2005,61,Ecuador,ec,1,404,Ulises de la Cruz
2005,62,Belgium,be,1,360,Nico Vaesen
2005,63,Pakistan,pk,1,270,Zesh Rehman
2005,64,Zambia,zm,1,55,Collins Mbesuma
2005,65,Croatia,hr,1,53,Ivica Mornar
2006,1,England,eng,190,292109,Wayne Rooney Frank Lampard Gabby Agbonlahor Gareth Barry David Bentley Darren Bent Steve Sidwell Stewart Downing Andrew Johnson Steven Gerrard ...
2006,2,Republic of Ireland,ie,26,40740,Lee Carsley Kevin Doyle Richard Dunne Steve Finnan Stephen Hunt Kevin Kilbane Paddy Kenny Robbie Keane Matt Holland Derek Geary ...
2006,3,France,fr,24,36215,Nicolas Anelka Sylvain Distin Pascal Chimbonda Franck Queudrue Thierry Henry Louis Saha Gaël Clichy Claude Makélélé William Gallas Steed Malbranque ...
2006,4,Scotland,sct,21,19056,Lee McCulloch Nick Montgomery Graeme Murty James Morrison Darren Fletcher Phil Bardsley Malky Mackay Gary Naysmith James McFadden Richard Hughes ...
2006,5,Netherlands,nl,16,23893,Dirk Kuyt George Boateng Edwin van der Sar Denny Landzaat Robin van Persie Wilfred Bouma Arjen Robben Arjan de Zeeuw André Ooijer Jimmy Floyd Hasselbaink ...
2006,6,United States,us,13,23289,Brian McBride Brad Friedel Marcus Hahnemann Tim Howard Jay DeMerit Carlos Bocanegra Jonathan Spector DaMarcus Beasley Claudio Reyna Bobby Convey ...
2006,7,Nigeria,ng,12,18554,Yakubu Aiyegbeni Obafemi Martins Nwankwo Kanu Joseph Yobo Danny Shittu John Obi Mikel Shola Ameobi Celestine Babayaro Victor Anichebe Julius Aghahowa ...
2006,8,Spain,es,12,17328,Mikel Arteta Cesc Fàbregas Iván Campo Pepe Reina Xabi Alonso Luis García Álvaro Arbeloa Gaizka Mendieta Kepa Blanco Albert Luque ...
2006,9,Portugal,pt,12,16984,Cristiano Ronaldo Ricardo Carvalho Pedro Mendes Luís Boa Morte Paulo Ferreira Manuel Fernandes Abel Xavier Henrique Hilário Nuno Valente Ricardo Rocha ...
2006,10,Jamaica,jm,12,11231,Damien Francis Lloyd Doyley Marlon King Adrian Mariappa Claude Davis Ricardo Gardner Jason Euell Lee Williamson Tyrone Mears Luton Shelton ...
2006,11,Wales,wls,11,18320,Gary Speed Ryan Giggs Simon Davies Craig Bellamy Ben Thatcher Robbie Savage Danny Gabbidon James Collins John Oster David Cotterill ...
2006,12,Australia,au,11,17155,Mark Viduka Mark Schwarzer Brett Emerton Lucas Neill Josip Skoko Tim Cahill Craig Moore John Filan Brad Jones Harry Kewell ...
2006,13,Senegal,sn,7,14196,El Hadji Diouf Abdoulaye Faye Henri Camara Amdy Faye Ibrahima Sonko Papa Bouba Diop Souleymane Diawara
2006,14,Brazil,br,7,7433,Gilberto Silva Fábio Rochemback Júlio Baptista Fábio Aurélio Douglas Rinaldi Denílson Anderson Silva
2006,15,Cameroon,cm,7,5468,Benoît Assou-Ekotto Geremi Alex Song Lauren André Bikey Roudolphe Douala Eric Djemba-Djemba
2006,16,Italy,it,7,3385,Bernardo Corradi Carlo Cudicini Vincenzo Montella Giuseppe Rossi Massimo Maccarone Gabriel Paletta Daniele Padelli
2006,17,Côte d'Ivoire,ci,6,15524,Didier Drogba Kolo Touré Abdoulaye Méïté Salomon Kalou Emmanuel Eboué Didier Zokora
2006,18,Denmark,dk,6,9439,Daniel Agger Thomas Sørensen Dennis Rommedahl Claus Jensen Henrik Pedersen Martin Laursen
2006,19,Germany,de,6,9267,Jens Lehmann Michael Ballack Moritz Volz Dietmar Hamann Robert Huth Sergio Peter
2006,20,Norway,no,6,7691,Morten Gamst Pedersen John Arne Riise Ole Gunnar Solskjær John Carew Thomas Myhre Kristofer Hæstad
2006,21,Sweden,se,6,6672,Olof Mellberg Freddie Ljungberg Andreas Isaksson Henrik Larsson Andreas Johansson Björn Runström
2006,22,Czech Republic,cz,6,5650,Tomáš Rosický Petr Čech Milan Baroš Patrik Berger Jan Laštůvka Pavel Srníček
2006,23,Finland,fi,5,9815,Jussi Jääskeläinen Antti Niemi Sami Hyypiä Teemu Tainio Shefki Kuqi
2006,24,Northern Ireland,nir,5,7866,Keith Gillespie Steven Davis George McCartney Aaron Hughes Roy Carroll
2006,25,Argentina,ar,5,5758,Carlos Tevez Julio Arca Gabriel Heinze Javier Mascherano Emiliano Insúa
2006,26,Switzerland,ch,5,3301,Johan Djourou Stéphane Henchoz Philippe Senderos Bruno Berner Reto Ziegler
2006,27,Iceland,is,4,8630,Ívar Ingimarsson Hermann Hreiðarsson Heiðar Helguson Brynjar Gunnarsson
2006,28,Bulgaria,bg,4,6329,Dimitar Berbatov Stiliyan Petrov Radostin Kishishev Svetoslav Todorov
2006,29,Israel,il,4,5534,Yossi Benayoun Tal Ben Haim Idan Tal Ben Sahar
2006,30,South Africa,za,4,5470,Benni McCarthy Aaron Mokoena Quinton Fortune Matty Pattison
2006,31,Korea Republic,kr,4,4644,Seol Ki-hyeon Lee Young-pyo Park Ji-sung Lee Dong-gook
2006,32,Türkiye,tr,3,5540,Tugay Kerimoğlu Emre Belözoğlu Colin Kazim-Richards
2006,33,Serbia,rs,3,3865,Nemanja Vidić Dejan Stefanović Ognjen Koroman
2006,34,Ghana,gh,3,3603,Michael Essien John Paintsil Lloyd Sam
2006,35,Morocco,ma,3,3311,Talal El Karkouri Nabil El Zhar Adel Taarabt
2006,36,Congo DR,cd,3,2715,Shabani Nonda Lomana LuaLua Arnold Mvuemba
2006,37,Canada,ca,3,2658,Tomasz Radzinski David Edgar Paul Stalteri
2006,38,Egypt,eg,3,2247,Hossam Ghaly Mido Ahmed Fathy
2006,39,China PR,cn,3,1911,Zheng Zhi Sun Jihai Dong Fangzhuo
2006,40,Austria,at,2,5051,Emanuel Pogatetz Paul Scharner
2006,41,Barbados,bb,2,3188,Emmerson Boyce Paul Ifill
2006,42,Mali,ml,2,2840,Djimi Traoré Mohamed Sissoko
2006,43,Greece,gr,2,2631,Georgios Samaras Stelios Giannakopoulos
2006,44,Algeria,dz,2,2571,Hameur Bouazza Madjid Bougherra
2006,45,Ecuador,ec,2,2130,Antonio Valencia Ulises de la Cruz
2006,46,Trinidad and Tobago,tt,2,1710,Justin Hoyte Jlloyd Samuel
2006,47,Antigua and Barbuda,ag,2,1432,Mikele Leigertwood Moses Ashikodi
2006,48,Hungary,hu,2,1202,Tamás Priskin Gábor Király
2006,49,Sierra Leone,sl,2,1104,Al Bangura Albert Jarrett
2006,50,Poland,pl,2,720,Tomasz Kuszczak Jerzy Dudek
2006,51,Guadeloupe,gp,2,374,David Sommeil Cédric Avinel
2006,52,Uruguay,uy,2,120,Gonzalo Sorondo Omar Pouso
2006,53,Belarus,by,1,2362,Alexander Hleb
2006,54,Peru,pe,1,2109,Nolberto Solano
2006,55,Zimbabwe,zw,1,2041,Benjani Mwaruwari
2006,56,Togo,tg,1,1985,Emmanuel Adebayor
2006,57,Ukraine,ua,1,1807,Andriy Shevchenko
2006,58,Georgia,ge,1,1567,Zurab Khizanishvili
2006,59,Colombia,co,1,1494,Juan Pablo Ángel
2006,60,Tunisia,tn,1,1366,Hatem Trabelsi
2006,61,Croatia,hr,1,1282,Niko Kranjčar
2006,62,Chile,cl,1,1216,Mark González
2006,63,Congo,cg,1,1137,Christopher Samba
2006,64,New Zealand,nz,1,1080,Ryan Nelsen
2006,65,Grenada,gd,1,1026,Jason Roberts
2006,66,Belgium,be,1,826,Émile Mpenza
2006,67,IR Iran,ir,1,819,Andranik Teymourian
2006,68,Russia,ru,1,533,Alexey Smertin
2006,69,Slovakia,sk,1,339,Ľubomír Michalík
2006,70,Estonia,ee,1,90,Mart Poom
2006,71,Guyana,gy,1,13,Matthew Briggs
2007,1,England,eng,174,261978,Ashley Young Gareth Barry Stewart Downing Gabby Agbonlahor David Bentley Steven Gerrard Nicky Shorey Joleon Lescott Wayne Rooney James Harper ...
2007,2,Republic of Ireland,ie,28,45310,Robbie Keane Stephen Hunt Kevin Doyle Stephen Kelly Lee Carsley Stephen Ireland Kevin Kilbane Richard Dunne Andy O'Brien Daryl Murphy ...
2007,3,France,fr,27,43825,Nicolas Anelka Gaël Clichy Pascal Chimbonda Steed Malbranque Sylvain Distin Jérémie Aliadière Mathieu Flamini William Gallas Patrice Evra Bacary Sagna ...
2007,4,Wales,wls,18,18925,Simon Davies Danny Collins Ryan Giggs Jason Koumas Robbie Savage John Oster Gary Speed Robert Earnshaw Craig Bellamy Gareth Bale ...
2007,5,Scotland,sct,16,21247,Craig Gordon Kenny Miller Graeme Murty James McFadden Jay McEveley Stephen Pearson Ross Wallace Shaun Maloney Alan Hutton Gary Teale ...
2007,6,Brazil,br,14,17791,Elano Fábio Rochemback Alex Juliano Belletti Anderson Caçapa Lucas Leiva Gilberto Silva Fábio Aurélio Afonso Alves ...
2007,7,Spain,es,13,24041,Fernando Torres Cesc Fàbregas Pepe Reina Mikel Arteta Manuel Almunia Álvaro Arbeloa Iván Campo Javier Garrido Xabi Alonso José Enrique ...
2007,8,United States,us,12,21711,Brad Friedel Marcus Hahnemann Tim Howard Clint Dempsey Eddie Lewis Carlos Bocanegra Brian McBride Jonathan Spector Bobby Convey Kasey Keller ...
2007,9,Netherlands,nl,12,19960,Wilfred Bouma George Boateng Dirk Kuyt Mario Melchiot Edwin van der Sar Ryan Babel André Ooijer Robin van Persie Denny Landzaat Daniël de Ridder ...
2007,10,Nigeria,ng,11,15805,Yakubu Aiyegbeni Obafemi Martins Joseph Yobo John Utaka Nwankwo Kanu John Obi Mikel Dickson Etuhu Victor Anichebe Julius Aghahowa Kelvin Etuhu ...
2007,11,Portugal,pt,11,12318,Cristiano Ronaldo Nani Ricardo Carvalho Luís Boa Morte Pedro Mendes Paulo Ferreira Manuel Fernandes Nuno Valente Ricardo Rocha Henrique Hilário ...
2007,12,Northern Ireland,nir,9,17621,George McCartney Maik Taylor Aaron Hughes Steven Davis David Healy Chris Baird Damien Johnson Roy Carroll Jonny Evans
2007,13,Australia,au,9,14074,Lucas Neill Mark Schwarzer Brett Emerton Mark Viduka Tim Cahill Mile Sterjovski Harry Kewell Josip Skoko Brad Jones
2007,14,Senegal,sn,9,12341,El Hadji Diouf Habib Beye Papa Bouba Diop Diomansy Kamara Abdoulaye Faye Ibrahima Sonko Henri Camara Armand Traoré Lamine Diatta
2007,15,Sweden,se,9,9971,Seb Larsson Olof Mellberg Freddie Ljungberg Andreas Granqvist Andreas Isaksson Erik Edman Rade Prica Christian Wilhelmsson Martin Olsson
2007,16,Jamaica,jm,8,12989,Nyron Nosworthy Darren Moore Ricardo Gardner Tyrone Mears Giles Barnes Claude Davis Marlon King Michael Johnson
2007,17,Côte d'Ivoire,ci,7,12221,Salomon Kalou Kolo Touré Didier Drogba Didier Zokora Emmanuel Eboué Abdoulaye Méïté Emerse Faé
2007,18,Norway,no,7,9195,John Carew Morten Gamst Pedersen John Arne Riise Brede Hangeland Erik Nevland Daniel Braaten Erik Hagen
2007,19,Czech Republic,cz,7,7974,Petr Čech Tomáš Rosický David Rozehnal Radek Černý Marek Matějovský Milan Baroš Patrik Berger
2007,20,Trinidad and Tobago,tt,7,6682,Kenwyne Jones Dwight Yorke Jlloyd Samuel Carlos Edwards Tony Warner Justin Hoyte Stern John
2007,21,Cameroon,cm,7,5193,Geremi André Bikey Lauren Alex Song Salomon Olembé Benoît Assou-Ekotto Franck Songo'o
2007,22,Finland,fi,6,9269,Mikael Forssell Jussi Jääskeläinen Sami Hyypiä Antti Niemi Teemu Tainio Shefki Kuqi
2007,23,Argentina,ar,6,8441,Carlos Tevez Julio Arca Javier Mascherano Emanuel Villa Mauro Zárate Emiliano Insúa
2007,24,Denmark,dk,6,6352,Martin Laursen Nicklas Bendtner Leon Andreasen Kasper Schmeichel Daniel Agger Thomas Gravesen
2007,25,Germany,de,6,5762,Dietmar Hamann Michael Ballack Robert Huth Jens Lehmann Moritz Volz Stefan Wessels
2007,26,Iceland,is,5,8744,Ívar Ingimarsson Hermann Hreiðarsson Brynjar Gunnarsson Grétar Steinsson Heiðar Helguson
2007,27,Ghana,gh,5,5830,Sulley Muntari Michael Essien John Paintsil Kevin-Prince Boateng Richard Kingson
2007,28,Switzerland,ch,5,5108,Gelson Fernandes Philippe Senderos Johan Djourou Johann Vogel Bruno Berner
2007,29,Bulgaria,bg,4,7853,Dimitar Berbatov Martin Petrov Stiliyan Petrov Valeri Bojinov
2007,30,Korea Republic,kr,4,3202,Lee Young-pyo Park Ji-sung Seol Ki-hyeon Lee Dong-gook
2007,31,Mali,ml,4,1962,Kalifa Cissé Mohamed Sissoko Jimmy Kébé Djimi Traoré
2007,32,Croatia,hr,3,6785,Niko Kranjčar Vedran Ćorluka Eduardo da Silva
2007,33,South Africa,za,3,4524,Steven Pienaar Benni McCarthy Aaron Mokoena
2007,34,Türkiye,tr,3,3931,Tuncay Şanlı Tugay Kerimoğlu Emre Belözoğlu
2007,35,Ecuador,ec,3,3273,Antonio Valencia Ulises de la Cruz Felipe Caicedo
2007,36,Israel,il,3,2896,Yossi Benayoun Tal Ben Haim Tamir Cohen
